Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:2, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:3, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:4, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:5, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:6, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:7, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:8, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:9, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:10, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:11, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:12, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:13, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:14, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:15, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:16, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:17, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:18, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13  
Vez num:19, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13  
Vez num:20, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13  
Vez num:21, valor10.557162920458193, gen: p1 - p14 - p9 + p17 - c4.646558818464284 / p18 / c2.19936511228245 * c1.7096145988137517 / p12 - c0.5766250179860843 / p16 + p13 * c1.6347377433395915  
