Vez num:1, valor5.541716319858423, gen: 5 - 13 * 6 / 12 / 30 / 26 
Vez num:2, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:3, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:4, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:5, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:6, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:7, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:8, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:9, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:10, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:11, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:12, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:13, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:14, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:15, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:16, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:17, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:18, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:19, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:20, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:21, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:22, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:23, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:24, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:25, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:26, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:27, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:28, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:29, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:30, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:31, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:32, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:33, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:34, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:35, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:36, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:37, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:38, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:39, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:40, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:41, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:42, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:43, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:44, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:45, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:46, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:47, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:48, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:49, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:50, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:51, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:52, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:53, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:54, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:55, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
Vez num:56, valor4.478534922025437, gen: 33 + 19 / 34 * 0 + 9 - 7 - 4 
